"","LupLancExp1-1-A-A-1-2-45-16S-1","LupLancExp1-1-A-A-11-1-9-16S-1","LupLancExp1-1-A-A-12-1-34-16S-1","LupLancExp1-1-A-A-2-2-53-16S-1","LupLancExp1-1-A-A-3-2-42-16S-1","LupLancExp1-1-A-A-4-2-21-16S-1","LupLancExp1-1-A-A-5-2-43-16S-1","LupLancExp1-1-A-A-6-2-10-16S-1","LupLancExp1-1-A-A-8-2-35-16S-1","LupLancExp1-1-A-A-9-2-51-16S-1","LupLancExp1-1-A-B-1-2-24-16S-1","LupLancExp1-1-A-B-10-1-14-16S-1","LupLancExp1-1-A-B-11-1-24-16S-1","LupLancExp1-1-A-B-12-1-38-16S-1","LupLancExp1-1-A-B-2-2-57-16S-1","LupLancExp1-1-A-B-3-2-56-16S-1","LupLancExp1-1-A-B-4-2-52-16S-1","LupLancExp1-1-A-B-5-1-60-16S-1","LupLancExp1-1-A-B-6-2-49-16S-1","LupLancExp1-1-A-B-7-1-10-16S-1","LupLancExp1-1-A-B-8-2-34-16S-1","LupLancExp1-1-A-B-9-1-54-16S-1","LupLancExp1-1-A-C-1-2-54-16S-1","LupLancExp1-1-A-C-10-2-55-16S-1","LupLancExp1-1-A-C-11-1-49-16S-1","LupLancExp1-1-A-C-12-1-19-16S-1","LupLancExp1-1-A-C-2-2-7-16S-1","LupLancExp1-1-A-C-3-2-28-16S-1","LupLancExp1-1-A-C-4-2-5-16S-1","LupLancExp1-1-A-C-5-2-37-16S-1","LupLancExp1-1-A-C-6-2-48-16S-1","LupLancExp1-1-A-C-7-2-60-16S-1","LupLancExp1-1-A-C-8-1-43-16S-1","LupLancExp1-1-A-C-9-1-45-16S-1","LupLancExp1-1-A-D-10-2-15-16S-1","LupLancExp1-1-A-D-11-1-30-16S-1","LupLancExp1-1-A-D-12-1-53-16S-1","LupLancExp1-1-A-D-2-2-58-16S-1","LupLancExp1-1-A-D-4-2-11-16S-1","LupLancExp1-1-A-D-5-2-13-16S-1","LupLancExp1-1-A-D-7-1-25-16S-1","LupLancExp1-1-A-D-8-1-5-16S-1","LupLancExp1-1-A-D-9-1-28-16S-1","LupLancExp1-1-A-E-1-2-36-16S-1","LupLancExp1-1-A-E-10-2-26-16S-1","LupLancExp1-1-A-E-12-1-50-16S-1","LupLancExp1-1-A-E-2-2-47-16S-1","LupLancExp1-1-A-E-3-2-19-16S-1","LupLancExp1-1-A-E-4-2-29-16S-1","LupLancExp1-1-A-E-5-2-30-16S-1","LupLancExp1-1-A-E-6-2-9-16S-1","LupLancExp1-1-A-E-7-2-39-16S-1","LupLancExp1-1-A-E-8-2-32-16S-1","LupLancExp1-1-A-E-9-1-58-16S-1","LupLancExp1-1-A-F-1-2-33-16S-1","LupLancExp1-1-A-F-10-2-1-16S-1","LupLancExp1-1-A-F-11-1-33-16S-1","LupLancExp1-1-A-F-12-1-46-16S-1","LupLancExp1-1-A-F-2-2-22-16S-1","LupLancExp1-1-A-F-3-2-38-16S-1","LupLancExp1-1-A-F-5-2-8-16S-1","LupLancExp1-1-A-F-6-2-59-16S-1","LupLancExp1-1-A-F-7-1-35-16S-1","LupLancExp1-1-A-F-8-1-4-16S-1","LupLancExp1-1-A-F-9-1-20-16S-1","LupLancExp1-1-A-G-1-2-44-16S-1","LupLancExp1-1-A-G-10-1-36-16S-1","LupLancExp1-1-A-G-11-1-41-16S-1","LupLancExp1-1-A-G-12-1-21-16S-1","LupLancExp1-1-A-G-2-2-20-16S-1","LupLancExp1-1-A-G-3-2-12-16S-1","LupLancExp1-1-A-G-4-2-40-16S-1","LupLancExp1-1-A-G-5-2-27-16S-1","LupLancExp1-1-A-G-6-2-2-16S-1","LupLancExp1-1-A-G-7-2-6-16S-1","LupLancExp1-1-A-G-8-1-15-16S-1","LupLancExp1-1-A-G-9-2-46-16S-1","LupLancExp1-1-A-H-1-2-16-16S-1","LupLancExp1-1-A-H-10-2-3-16S-1","LupLancExp1-1-A-H-11-1-55-16S-1","LupLancExp1-1-A-H-12-1-8-16S-1","LupLancExp1-1-A-H-2-2-41-16S-1","LupLancExp1-1-A-H-3-2-4-16S-1","LupLancExp1-1-A-H-4-2-17-16S-1","LupLancExp1-1-A-H-5-2-50-16S-1","LupLancExp1-1-A-H-6-2-18-16S-1","LupLancExp1-1-A-H-7-1-29-16S-1","LupLancExp1-1-A-H-8-1-52-16S-1","LupLancExp1-1-B-A-6-2-25-16S-1","LupLancExp1-1-B-B-6-2-31-16S-1","LupLancExp1-1-B-C-6-2-23-16S-1","LupLancExp1-1-B-D-6-2-14-16S-1","LupLancExp1-1-B-E-6-1-57-16S-1","LupLancExp1-2-B-A-1-1-22-16S-1","LupLancExp1-2-B-A-2-1-13-16S-1","LupLancExp1-2-B-A-3-1-51-16S-1","LupLancExp1-2-B-A-4-1-27-16S-1","LupLancExp1-2-B-B-1-1-23-16S-1","LupLancExp1-2-B-B-2-1-47-16S-1","LupLancExp1-2-B-B-3-1-17-16S-1","LupLancExp1-2-B-B-4-1-59-16S-1","LupLancExp1-2-B-C-1-1-12-16S-1","LupLancExp1-2-B-C-2-1-32-16S-1","LupLancExp1-2-B-C-3-1-11-16S-1","LupLancExp1-2-B-D-1-1-18-16S-1","LupLancExp1-2-B-D-2-1-7-16S-1","LupLancExp1-2-B-D-3-1-48-16S-1","LupLancExp1-2-B-E-1-1-42-16S-1","LupLancExp1-2-B-E-2-1-2-16S-1","LupLancExp1-2-B-E-3-1-39-16S-1","LupLancExp1-2-B-F-1-1-37-16S-1","LupLancExp1-2-B-F-2-1-56-16S-1","LupLancExp1-2-B-F-3-1-6-16S-1","LupLancExp1-2-B-G-1-1-1-16S-1","LupLancExp1-2-B-G-2-1-16-16S-1","LupLancExp1-2-B-G-3-1-26-16S-1","LupLancExp1-2-B-H-1-1-31-16S-1","LupLancExp1-2-B-H-2-1-44-16S-1","LupLancExp1-2-B-H-3-1-3-16S-1"
"ASV13",87,141,127,132,64,164,78,181,150,111,155,141,148,135,51,103,148,96,163,124,207,80,123,101,150,166,132,59,131,137,147,110,146,129,119,107,75,92,72,100,122,126,106,135,174,129,211,144,121,124,141,128,167,91,145,188,131,154,148,147,97,116,146,146,126,91,125,127,103,172,120,136,127,139,114,127,180,176,156,83,143,142,141,217,168,142,153,71,138,396,57,221,96,101,79,35,93,89,79,85,79,100,63,49,59,58,71,83,53,71,68,64,67,11,66,38,79,91,89
"ASV14",89,158,108,147,69,96,97,60,96,123,116,130,138,154,96,96,96,96,110,109,92,119,115,114,164,114,91,64,92,106,76,86,98,108,127,115,83,116,110,121,109,125,84,74,119,124,112,67,100,114,71,94,87,159,79,110,114,87,120,83,58,113,80,103,117,94,194,190,150,120,112,81,135,59,84,134,109,110,93,110,143,132,120,126,119,76,112,137,88,144,0,146,97,234,186,140,151,209,219,165,121,196,109,119,110,166,115,149,102,140,198,183,122,0,162,71,175,191,249
"ASV15",116,201,0,130,34,0,187,37,0,127,0,438,199,54,176,480,106,143,0,525,0,340,101,136,32,0,0,38,0,39,0,421,523,176,36,80,355,279,116,236,141,0,133,0,54,0,0,0,35,93,113,0,0,173,0,0,0,0,0,37,62,518,0,0,0,130,520,132,529,0,107,43,108,0,0,386,0,0,0,490,120,106,0,0,0,0,220,489,29,0,0,393,218,119,381,440,54,85,0,0,218,0,0,330,0,268,0,34,0,79,91,136,148,0,0,83,39,212,0
"ASV16",55,117,160,108,73,88,61,139,55,80,85,122,116,115,98,68,101,95,106,90,100,66,94,60,163,122,103,22,81,148,63,83,101,114,104,97,50,67,49,60,63,101,75,87,122,126,110,68,100,73,139,128,72,74,116,95,149,199,122,107,110,84,114,128,104,90,110,154,111,131,90,110,100,98,125,104,104,122,111,49,170,134,139,129,94,113,83,64,119,202,46,187,91,167,172,77,215,148,248,201,80,203,112,156,133,148,113,137,115,98,167,221,142,16,197,43,271,176,231
"ASV17",119,164,113,137,84,138,130,157,102,127,135,123,99,107,129,93,134,122,130,60,125,94,110,87,112,147,149,89,116,122,127,90,133,141,120,104,79,89,95,105,109,132,87,158,145,135,132,105,85,109,148,116,153,145,133,179,187,114,121,144,203,99,122,123,114,169,82,122,90,167,114,105,106,98,127,107,85,169,163,91,103,160,204,162,145,126,91,62,114,275,89,206,106,69,125,28,54,73,96,93,73,77,77,71,70,57,80,68,89,54,59,91,62,0,100,50,125,70,103
"ASV18",98,158,66,137,131,116,115,105,79,130,132,114,154,139,89,139,193,117,108,137,102,101,191,182,152,104,106,82,68,90,79,146,119,104,117,80,132,160,107,123,92,62,84,158,147,130,119,108,96,91,132,105,74,127,76,88,98,123,166,112,90,140,70,81,74,94,134,97,124,111,132,83,95,71,115,98,123,92,103,84,145,146,109,125,110,95,120,103,157,191,64,206,129,84,87,59,81,65,68,20,99,56,54,65,0,93,61,83,57,91,104,71,110,0,46,62,49,63,43
"ASV19",96,106,60,76,102,190,119,134,69,70,149,146,160,108,55,91,104,91,76,148,56,107,92,95,135,102,220,75,62,91,67,78,150,89,71,146,94,101,56,97,101,92,111,92,105,94,103,55,112,100,122,99,98,105,49,80,99,96,187,100,192,57,97,65,63,87,178,177,157,91,92,112,163,97,82,135,119,86,63,117,155,108,63,92,74,69,146,120,228,133,159,151,97,131,92,95,115,110,111,107,79,80,41,70,67,87,64,92,27,88,92,83,86,9,47,50,66,119,94
"ASV20",35,0,0,65,0,0,0,0,0,99,0,0,31,68,153,341,161,769,0,42,0,1236,184,175,0,0,0,0,0,0,0,480,48,0,38,0,846,297,20,0,0,0,0,0,0,0,27,0,0,0,0,22,0,839,0,0,0,24,0,0,0,344,0,0,0,43,73,0,0,0,0,0,0,0,0,0,0,0,0,889,76,51,0,0,21,0,0,1757,0,0,0,40,670,0,0,809,0,0,0,0,710,0,0,0,0,0,26,0,0,53,81,308,0,0,0,0,0,0,0
"ASV21",86,125,104,78,96,96,92,149,104,74,102,95,107,109,89,89,102,99,113,87,134,51,102,90,129,113,147,72,116,98,75,76,86,93,109,116,85,84,115,117,87,151,83,113,107,90,131,100,79,107,132,95,126,104,133,158,137,142,124,128,115,103,171,139,112,99,106,101,67,105,136,99,117,116,136,105,93,112,116,0,94,110,125,128,128,128,104,59,105,241,57,185,118,75,84,0,96,93,73,102,70,86,81,58,88,77,57,86,83,60,75,0,62,0,137,0,121,76,108
"ASV22",71,83,76,141,56,92,70,102,70,125,88,100,138,102,83,153,196,138,135,80,113,84,183,175,222,142,79,54,120,130,112,134,69,113,66,119,125,123,66,72,129,94,89,100,117,155,185,102,110,81,98,75,108,153,93,121,127,181,109,47,74,157,134,91,96,85,88,94,84,106,104,70,95,98,102,84,140,122,118,94,92,96,139,133,138,95,127,92,49,201,59,167,203,58,51,29,78,53,94,81,88,46,32,56,42,34,74,66,36,65,42,124,72,0,48,28,59,71,63
"ASV23",75,98,142,98,62,96,82,130,140,82,86,111,95,75,114,55,105,79,127,75,125,0,89,118,131,211,126,55,137,135,146,56,111,121,103,64,52,80,61,77,55,173,73,112,112,150,134,136,86,94,126,75,162,58,180,132,146,126,101,116,161,89,115,120,141,88,91,99,56,177,93,98,120,172,107,121,152,177,170,67,83,115,164,167,148,170,90,0,92,261,55,127,132,62,91,0,0,54,102,107,64,52,76,51,93,0,89,82,83,0,73,0,47,0,78,0,108,68,79
"ASV24",104,90,100,92,55,113,104,133,164,68,111,145,69,109,80,98,80,93,121,42,168,66,95,92,138,155,94,56,105,144,65,70,76,107,128,79,69,60,64,75,64,170,62,111,120,127,129,144,102,82,92,124,156,94,147,166,180,163,94,68,101,63,149,154,126,66,66,0,39,161,114,84,61,95,137,112,112,186,129,65,64,110,158,147,127,179,83,73,62,294,32,179,80,65,84,25,70,74,106,117,99,0,61,70,77,49,69,70,50,67,50,62,37,0,115,29,128,81,137
"ASV25",66,110,108,97,55,97,91,133,103,115,108,124,133,129,87,77,132,71,156,90,157,51,120,96,103,162,117,57,102,140,99,88,95,105,103,86,53,107,90,92,106,106,70,133,111,96,173,97,96,105,117,115,116,75,113,147,112,133,121,99,127,105,106,116,113,81,93,124,63,142,98,104,105,128,106,105,123,135,133,52,136,138,175,121,133,106,103,63,92,307,51,152,67,47,79,28,44,68,65,73,67,58,60,33,44,57,67,66,55,66,66,69,71,0,57,38,85,65,86
"ASV26",135,121,97,105,73,159,98,135,100,81,149,91,92,103,51,75,110,61,91,80,120,36,101,59,80,129,186,95,102,213,49,66,77,94,111,74,57,57,90,116,73,97,61,187,156,68,131,81,147,147,114,120,100,54,103,137,93,88,193,113,167,83,88,103,102,98,86,80,73,130,81,158,141,105,93,69,95,152,96,35,98,129,75,160,87,141,61,0,143,254,171,183,57,80,57,19,82,105,71,83,62,91,56,50,71,61,46,56,56,64,62,56,67,0,71,36,96,88,82
"ASV27",35,87,83,113,53,101,67,90,66,106,76,78,144,87,75,89,149,107,114,85,103,64,119,100,154,146,77,49,107,101,90,84,93,108,87,81,70,113,57,74,93,90,62,91,129,112,205,97,64,84,129,88,92,113,111,127,123,150,111,71,92,128,104,109,128,83,95,110,65,129,119,62,87,93,85,126,133,124,110,90,99,103,138,131,125,122,97,77,84,305,38,180,99,46,61,26,58,48,77,64,73,56,39,35,36,47,61,54,44,65,36,52,47,0,53,17,63,37,69
"ASV28",57,89,58,149,80,89,95,72,50,116,58,118,190,99,112,140,238,133,90,119,77,123,142,148,131,73,53,56,36,65,81,148,123,91,84,145,124,189,76,65,94,82,93,60,73,92,134,39,86,63,93,55,60,115,53,87,69,133,106,48,60,201,65,50,63,114,136,175,115,54,95,44,81,54,44,107,93,74,64,136,94,126,62,64,64,77,162,130,68,157,77,178,211,59,51,39,82,57,59,23,110,60,33,45,17,37,47,32,34,58,53,73,48,0,29,52,33,91,28
"ASV29",73,91,62,87,99,119,137,126,77,110,87,71,133,85,76,85,85,73,86,106,95,80,70,63,97,84,147,69,92,102,51,72,87,65,80,65,80,80,46,61,66,75,79,115,137,93,101,97,117,99,109,86,105,84,90,127,71,53,103,121,105,72,79,80,64,75,127,50,81,115,107,75,138,73,97,95,74,104,95,72,133,121,119,104,77,88,115,69,100,242,82,255,104,54,78,51,48,41,67,74,83,69,0,0,0,62,93,87,0,81,84,73,61,0,72,34,58,77,78
"ASV30",79,72,99,117,51,136,51,97,108,80,85,48,79,125,54,150,90,109,230,43,106,70,70,73,166,117,94,40,83,113,154,91,49,68,91,44,74,104,57,53,58,135,34,85,61,154,243,54,72,92,111,149,107,123,89,64,148,152,78,117,96,133,150,126,76,59,66,0,26,68,87,95,83,78,149,55,219,75,96,60,78,83,79,83,184,75,49,82,61,243,84,123,95,28,50,30,26,37,152,67,58,23,61,30,56,26,113,48,59,54,47,58,46,0,48,0,85,36,101
"ASV31",33,90,83,104,56,97,101,104,104,84,68,93,101,77,64,91,132,120,146,97,118,57,101,102,119,109,102,48,98,106,87,71,82,98,116,73,59,74,71,52,86,98,69,89,126,116,174,88,82,91,110,87,113,75,83,135,103,132,113,88,100,112,75,98,83,69,84,82,64,138,103,91,115,90,109,82,152,90,104,62,84,128,126,131,153,119,88,68,89,296,69,164,97,26,37,14,44,28,80,43,67,27,41,32,29,28,60,36,17,42,28,55,43,0,49,22,45,41,43
"ASV32",51,101,74,85,82,112,71,80,61,48,105,125,120,104,26,51,92,108,73,120,109,45,79,114,90,87,86,44,74,113,55,64,136,95,83,97,56,56,73,81,85,93,62,109,194,108,141,80,110,85,112,73,96,80,89,100,98,94,128,94,72,75,93,116,97,103,120,105,112,104,91,54,159,109,72,99,67,88,127,58,114,116,126,134,109,105,127,50,110,240,86,229,153,33,63,12,54,43,41,26,76,48,31,40,19,57,46,52,37,59,50,59,52,0,35,41,37,56,33
